ID	Year	Source	MST-14	MST-90	MST-114	MST-125	MST-139	MST-174	MST-236	MST-313
RS3090	2022	Turkey	singleton_634	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
RS3091	2022	Turkey	singleton_2216	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
RS3104	2020	Turkey	singleton_2209	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
RS3107	2020	Turkey	singleton_2213	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
RS3185	2022	Turkey	singleton_631	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
RS3196	2018	Turkey	singleton_2154	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10001078	2019	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10001083	2019	Human	singleton_1585	cluster_9	cluster_4	cluster_4	cluster_5	cluster_6	cluster_2	cluster_1
SRR10001137	2019	Human	singleton_2458	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10003131	2019	Human	singleton_1515	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10005229	2019	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10008292	2019	Bovine	cluster_28	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10008459	2019	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10009847	2019	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10010192	Unknown	Unspecified Animal	singleton_1909	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10010435	2019	Human	singleton_904	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10011647	2019	Human	singleton_2279	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
