ID	Year	Source	MST-30
SRR10000365	2019	Human	NA
SRR10000883	2019	Human	NA
SRR10000884	2019	Human	NA
SRR10000949	2019	Human	cluster_48
SRR10001041	2019	Human	NA
SRR10001076	2019	Human	cluster_403
SRR10001129	2019	Human	cluster_403
SRR10001130	2019	Human	NA
SRR10001143	2019	Human	NA
SRR10001145	2019	Human	NA
SRR10001147	2019	Human	cluster_48
SRR10001189	2019	Human	cluster_156
SRR10002175	2019	Human	cluster_386
SRR10002519	2019	Human	NA
SRR10002524	Unknown	Unspecified Animal	cluster_403
SRR10003372	2019	Human	NA
SRR10003407	2019	Human	cluster_48
SRR10003459	2019	Human	NA
SRR10003470	2019	Human	cluster_344
SRR10003543	2019	Human	singleton_1869
SRR10003556	2019	Human	singleton_958
SRR10003561	2019	Human	NA
SRR10003589	2019	Human	NA
SRR10003590	2019	Human	cluster_412
SRR10003613	2019	Human	cluster_412
SRR10003614	2019	Human	cluster_412
SRR10003620	2019	Human	cluster_412
SRR10003649	2019	Human	singleton_900
SRR10003651	2019	Human	cluster_80
SRR10003652	2019	Human	cluster_174
SRR10003664	2019	Human	NA
SRR10003685	2019	Human	NA
SRR10005399	2019	Human	NA
SRR10005454	2019	Human	NA
SRR10005457	2019	Human	NA
SRR10005558	2019	Turkey	NA
SRR10006308	2019	Human	cluster_346
SRR10006309	2019	Human	NA
SRR10006696	2019	Human	NA
SRR10006699	2019	Human	NA
SRR10006700	2019	Human	cluster_101
SRR10006704	2019	Human	singleton_675
SRR10006725	2019	Human	cluster_403
SRR10006727	2019	Human	NA
SRR10006964	2019	Human	NA
SRR10007513	2019	Human	NA
SRR10007628	2019	Human	cluster_326
SRR10007658	2019	Human	cluster_365
SRR10008968	2019	Human	NA
SRR10008973	2019	Human	NA
SRR10008974	Unknown	Unspecified Animal	cluster_386
SRR10009328	2019	Human	NA
SRR10009336	2019	Human	cluster_412
SRR10009505	2019	Human	NA
SRR10009526	2019	Human	cluster_403
SRR10009530	2019	Human	NA
SRR10009531	2019	Human	NA
SRR10009534	2019	Human	cluster_403
SRR10009539	2019	Human	NA
SRR10009540	2019	Human	NA
SRR10009556	2019	Human	NA
SRR10009648	2019	Human	NA
SRR10009837	2019	Human	NA
SRR10009842	2019	Human	cluster_403
SRR10009846	2019	Human	NA
SRR10009909	2019	Human	NA
SRR10010166	Unknown	Unspecified Animal	cluster_80
