ID	Year	Source	MST-14	MST-71	MST-105	MST-179	MST-214	MST-237	MST-287	MST-305	MST-325	MST-351	MST-362	MST-392	MST-405	MST-418	MST-431	MST-485	MST-1200
RS3210	2021	Chicken	singleton_8288	cluster_226	cluster_125	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
RS3212	2021	Chicken	singleton_6114	cluster_226	cluster_125	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
RS3218	2021	Chicken	singleton_6075	cluster_226	cluster_125	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10000363	2019	Human	singleton_5628	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10000367	2019	Human	cluster_821	cluster_222	cluster_121	cluster_68	cluster_54	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10000368	2019	Human	singleton_1356	cluster_204	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10000371	2019	Human	singleton_3176	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10000375	2019	Human	singleton_599	cluster_215	cluster_116	cluster_63	cluster_52	cluster_41	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10000862	2019	Human	singleton_4561	cluster_147	cluster_77	cluster_40	cluster_33	cluster_29	cluster_20	cluster_17	cluster_17	cluster_14	cluster_12	cluster_9	cluster_9	cluster_8	cluster_5	cluster_2	cluster_2
SRR10000870	2019	Human	cluster_207	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10000880	2019	Human	singleton_1960	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10001025	2019	Human	cluster_351	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10001042	2019	Human	singleton_3478	cluster_224	cluster_123	cluster_70	cluster_56	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10001073	2019	Human	cluster_327	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10001082	2019	Human	cluster_351	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10002240	2019	Human	cluster_203	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10002518	2019	Human	cluster_113	cluster_25	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10003394	2019	Human	cluster_197	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10003429	2019	Human	cluster_247	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10003436	2019	Human	singleton_7409	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10003443	2019	Human	cluster_761	cluster_208	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10003460	2019	Human	cluster_536	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10003483	2019	Human	singleton_5029	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10003548	2019	Human	singleton_3888	cluster_204	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10003555	2019	Human	cluster_536	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10003592	2019	Human	singleton_1886	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10003596	2019	Human	singleton_3885	cluster_204	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10003623	2019	Human	singleton_133	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10005395	2019	Human	singleton_6828	cluster_204	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10005459	2019	Human	cluster_455	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10005846	2019	Human	cluster_247	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10006306	2019	Human	singleton_2449	cluster_187	cluster_103	cluster_56	cluster_45	cluster_36	cluster_27	cluster_24	cluster_23	cluster_18	cluster_16	cluster_10	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10006961	2019	Human	cluster_478	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10007521	2019	Human	singleton_5598	cluster_111	cluster_61	cluster_54	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10007725	2019	Human	singleton_929	cluster_25	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10009535	2019	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10010198	Unknown	Unspecified Animal	singleton_2458	cluster_187	cluster_103	cluster_56	cluster_45	cluster_36	cluster_27	cluster_24	cluster_23	cluster_18	cluster_16	cluster_10	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10010403	2019	Human	cluster_247	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10010417	2019	Human	cluster_61	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10010429	2019	Human	cluster_726	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10010431	2019	Human	cluster_742	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10010971	2019	Human	singleton_7521	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10012196	Unknown	Human	cluster_352	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10012236	Unknown	Unspecified Animal	singleton_4044	cluster_209	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10012531	Unknown	Unspecified Animal	cluster_742	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10012705	Unknown	Unspecified Animal	singleton_7695	cluster_222	cluster_121	cluster_68	cluster_54	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10012910	2019	Human	singleton_4185	cluster_98	cluster_54	cluster_57	cluster_46	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10013289	2019	Human	cluster_132	cluster_187	cluster_103	cluster_56	cluster_45	cluster_36	cluster_27	cluster_24	cluster_23	cluster_18	cluster_16	cluster_10	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10013375	2019	Human	cluster_878	cluster_225	cluster_124	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10013479	Unknown	Unspecified Animal	singleton_7882	cluster_222	cluster_121	cluster_68	cluster_54	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10014032	2019	Human	cluster_505	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10015235	2019	Human	cluster_174	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10015715	2019	Human	cluster_112	cluster_25	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10015790	Unknown	Human	singleton_2467	cluster_187	cluster_103	cluster_56	cluster_45	cluster_36	cluster_27	cluster_24	cluster_23	cluster_18	cluster_16	cluster_10	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10015809	2019	Human	cluster_59	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10015876	2019	Human	singleton_7673	cluster_222	cluster_121	cluster_68	cluster_54	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10015879	2019	Human	cluster_706	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10015906	2019	Human	singleton_4781	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10015933	2019	Human	singleton_5163	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10016009	2019	Human	singleton_3873	cluster_204	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10016012	2019	Human	singleton_4849	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
